id,song_title,song_artist
T1_TEST_0442,Nunca Ganaremos El Mundial,La Habitación Roja
T1_TEST_0443,Haciéndolo,Ozuna (Ft. Nicky Jam)
T1_TEST_0444,El Coco,Neutro Shorty
T1_TEST_0445,Te Buscaría,Cristian Castro
T1_TEST_0446,Me Estás Tentando,Wisin & Yandel
T1_TEST_0447,Cariño Nuevo,Miguel Y Miguel
T1_TEST_0448,Déjame Llorar,Ricardo Montaner
T1_TEST_0449,Nena,Miguel Bosé
T1_TEST_0450,Brindo Por Tu Cumpleaños,Los Caminantes
T1_TEST_0451,Dímelo,Paulo Londra
T1_TEST_0452,Te Voy A Perder,Alejandro Fernández
T1_TEST_0453,Lo Mejor de Tu Vida,Julio Iglesias
T1_TEST_0454,La vecinita,K-Paz De La Sierra
T1_TEST_0455,Esta tarde vi llover,Armando Manzanero
T1_TEST_0456,A mover la colita,La Sonora Dinamita
T1_TEST_0457,Morenita mia,Antonio Aguilar
T1_TEST_0458,La Enredadera,Amaia Montero
T1_TEST_0459,Necesito Una Compañera,Los Bukis
T1_TEST_0460,Infieles,Neutro Shorty
T1_TEST_0461,Me Estoy Enamorando,La Mafia
T1_TEST_0462,Suelas embarradas,La 25
T1_TEST_0463,Soltero Disponible,Régulo Caro
T1_TEST_0464,Pidan lo que quieran,La 25
T1_TEST_0465,Saturno devorando un hijo,Lenguaje de Viboras
T1_TEST_0466,"Mi alma está asombrada, mi Dios Creador, Escritor e inmensamente Grande” (SFC No.62 Cap.9 en MIm con variaciòn en popurrì SFC No.47)",Ricardo Claure Peñaloza
T1_TEST_0467,La Llamada (Remix),"Noriel (Ft. Almighty, Bryant Myers, Brytiago & Darkiel)"
T1_TEST_0468,Impermeable,Ha-Ash
T1_TEST_0469,Touchdown,Kidd Keo (Ft. Alemán)
T1_TEST_0470,Cuando El amor Se Acaba,José Feliciano
T1_TEST_0471,APAGAITA,Ingratax
T1_TEST_0472,En Tus Pupilas,Shakira
T1_TEST_0473,Copa Tras Copa,Pedro Infante
T1_TEST_0474,Estamos Ready,Green Valley (Ft. Fyahbwoy)
T1_TEST_0475,La Negra No Quiere,Grupo Niche
T1_TEST_0476,Y LLORO,Junior H
T1_TEST_0477,Paso a Paso,Grupo Codiciado
T1_TEST_0478,Permíteme aplaudir,Homer el Mero Mero & Alemán
T1_TEST_0479,La Colcha Sucia,Pibes Chorros
T1_TEST_0480,Vayase de Ahí (Remix),"El Mayor Clásico, Juanka & Ceky Viciny (Ft. Haraca Kiko, La Insuperable, Musicólogo The Libro, Pablo Chill-E & Pacho El Antifeka)"
T1_TEST_0481,Yo Te Extrañaré,Tercer Cielo
T1_TEST_0482,Serenata Huasteca,José Alfredo Jiménez
T1_TEST_0483,Más que amigos,Matisse
T1_TEST_0484,A Mis Enemigos,Valentín Elizalde
T1_TEST_0485,La chuparrosa,Los Cachorros de Juan Villarreal
T1_TEST_0486,Barrios Bajos,LEGADO 7 (Ft. Fuerza Regida & Los Chavalos De La Perla)
T1_TEST_0487,Ahora Que Te Vas,Christian Daniel
T1_TEST_0488,Mis Travesuras,Traviezoz de la Zierra
T1_TEST_0489,WOW,Bryant Myers
T1_TEST_0490,El Corrido Del Chapo,Los Alteños De La Sierra
T1_TEST_0491,Te Conozco Bien,Marc Anthony
T1_TEST_0492,El padrino - de tal,Fulanito
T1_TEST_0493,No Hay Cama Pa’ Tanta Gente,El Gran Combo de Puerto Rico
T1_TEST_0494,Bésame,Yandel
T1_TEST_0495,Quien Eres Tu,Nelson Ned
T1_TEST_0496,Quien te dijo eso,Engelbert Humperdinck (Ft. Luis Fonsi)
T1_TEST_0497,Tiburón,Rubén Blades
T1_TEST_0498,Necio,Romeo Santos (Ft. Carlos Santana)
T1_TEST_0499,Así Fue (Dúo),Juan Gabriel (Ft. Isabel Pantoja)
T1_TEST_0500,Desesperado - versión ranchero,José José
T1_TEST_0501,Un Sueño,Rauw Alejandro & Trippie Redd
T1_TEST_0502,Corrido De Lucio Vásquez,"Adan ""Chalino"" Sanchez"
T1_TEST_0503,María Bonita,Agustín Lara
T1_TEST_0504,Dónde Está El Amor,Pablo Alborán (Ft. Jesse & Joy)
T1_TEST_0505,Por El Amor De Una Mujer,Julio Iglesias
T1_TEST_0506,Sueño Feliz,Tatiana
T1_TEST_0507,Como Pude Enamorarme De Ti,Patrulla 81
T1_TEST_0508,Un Montón,Perras on the Beach
T1_TEST_0509,Cruz de Olvido,Vicente Fernández
T1_TEST_0510,Tu Camino Y El Mio,Vicente Fernández
T1_TEST_0511,El Palo,Arcángel
T1_TEST_0512,Sácala,"Daddy Yankee, Don Omar & Héctor “El Father” (Ft. Tego Calderón, Voltio, Wisin & Yandel & Zion)"
T1_TEST_0513,Mis Tres Animales,Los Tucanes De Tijuana
T1_TEST_0514,Las Niñas de Hoy en Día... 1.5,Porta
T1_TEST_0515,Los tres de Zacatecas,Los Tigres Del Norte
T1_TEST_0516,Hey Si Me Ven,Cartel de Santa
T1_TEST_0517,El bato gacho,Graciela Beltran
T1_TEST_0518,La Noche,Joe Arroyo
T1_TEST_0519,_La Aseguradora de Incendios,_juno (ESP)
T1_TEST_0520,La Mas Bonita De Todas,Los Dareyes De La Sierra
T1_TEST_0521,Baila Para Mi,Standly
T1_TEST_0522,NO ME DEJO VER,Myke Towers
T1_TEST_0523,LEYENDAS,"KAROL G, Nicky Jam & Wisin & Yandel (Ft. Alberto Stylee, Ivy Queen & Zion)"
T1_TEST_0524,Baño de mujeres,Manuel Mijares
T1_TEST_0525,Mi Eterno Amor Secreto,Marco Antonio Solís
T1_TEST_0526,Barrunto,Willie Colón
T1_TEST_0527,Y Qué Pasó?,"EZ Made Da Beat (Ft. Ele A El Dominio, Jamby El Favo & Joniel)"
